ID,coder,title,year,authors,journal,Notes,study_number,sample_source,sample_recruitment,sample_method,sample_platform,sample_mturk,sample_level,mturk_acceptance,sample_time,sample_size,sample_age,sample_incentive,sample_incentive_amount,sample_country,cr_multiple,cr_sequential,cr_total_amount,cr_1_method,cr_1_amount,cr_1_method_detail,cr_2_method,cr_2_amount,cr_2_method_detail,cr_3_method,cr_3_amount,cr_3_method_detail,cr_4_method,cr_4_amount,cr_4_method_detail,design_time,design_method,design_location,total_items
Wellman2016a,cory,"When are do-gooders treated badly? Legitimate power, role expectations, and reactions to moral objection in organizations",2016,"Wellman, Ned; Mayer, David M.; Ong, Madeline; DeRue, D. Scott",Journal of Applied Psychology,,1,1,1,1,1,-1,-1,-1.0,1,244,43.14,2,-1,-1,1,0,5,1,-1,-1,3,-1,8,-1,-1,-1,-1,-1,-1,0,1,0,14
Wellman2016b,cory,"When are do-gooders treated badly? Legitimate power, role expectations, and reactions to moral objection in organizations",2016,"Wellman, Ned; Mayer, David M.; Ong, Madeline; DeRue, D. Scott",Journal of Applied Psychology,,2,1,1,1,0,-1,-1,0.95,1,195,31.23,2,-1,0,1,0,9,1,-1,-1,3,-1,8,-1,-1,-1,-1,-1,-1,0,1,0,10
Wellman2016c,cory,"When are do-gooders treated badly? Legitimate power, role expectations, and reactions to moral objection in organizations",2016,"Wellman, Ned; Mayer, David M.; Ong, Madeline; DeRue, D. Scott",Journal of Applied Psychology,,3,0,0,1,-1,-1,-1,-1.0,1,136,19.93,2,7,0,0,-1,2,3,2,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,8
Schäpers2020a,cory,"The role of Situations in Situational Judgment Tests: Effects on construct saturation, predictive validity, and applicant perceptions",2020,"Schäpers, Philipp; Mussel, Patrick; Lievens, Filip; König, Cornelius J.; Freudenstein, Jan-Philipp; Krumm, Stefan",Journal of Applied Psychology,"This paper includes a second study, but could not use the sample bc they lump CR screening w non-CR screening when reporting ",1,3,1,1,-1,-1,4,-1.0,1,1237,51.05,4,-1,-1,1,0,145,0,-1,-1,12,-1,-1,6,-1,-1,-1,-1,-1,0,1,0,60
Huang2017a,cory,"Employee conscientiousness, agreeableness, and supervisor justice rule compliance: A three-study investigation",2017,"Huang, Jason L.; Cropanzano, Russell; Li, Andrew; Shao, Ping; Zhang, Xin-an; Li, Yuhui",Journal of Applied Psychology,Note: changed coding for cr_method_1 from 0 to 12; from instructed response/bogus to just bogus item,1,1,1,1,0,-1,-1,-1.0,1,305,36.0,2,1,0,0,-1,17,12,17,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,37
Huang2017b,cory,"Employee conscientiousness, agreeableness, and supervisor justice rule compliance: A three-study investigation",2017,"Huang, Jason L.; Cropanzano, Russell; Li, Andrew; Shao, Ping; Zhang, Xin-an; Li, Yuhui",Journal of Applied Psychology,Note: changed coding for cr_method_1 from 0 to 12; from instructed response/bogus to just bogus item,2,1,1,1,0,-1,-1,-1.0,1,304,36.0,2,1.25,0,0,-1,18,12,18,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,38
Huang2017c,cory,"Employee conscientiousness, agreeableness, and supervisor justice rule compliance: A three-study investigation",2017,"Huang, Jason L.; Cropanzano, Russell; Li, Andrew; Shao, Ping; Zhang, Xin-an; Li, Yuhui",Journal of Applied Psychology,Note: changed coding for cr_method_1 from 0 to 12; from instructed response/bogus to just bogus item - used IER items from huang et al (2015) - bogus items,3,1,1,1,0,-1,-1,-1.0,1,305,36.0,2,1,0,0,-1,15,12,15,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,45
Noble2021a,cory,The procedural and interpersonal justice of automated application and resume screening,2021,"Noble, Sean M.; Foster, Lori L.; Craig, S. Bartholomew",International Journal of Selection and Assessment,,1,3,1,1,0,-1,-1,-1.0,1,549,36.1,2,1.1,0,1,1,164,0,95,2024-01-02 00:00:00,13,14,2024-01-02 00:00:00,1,55,<2,-1,-1,-1,0,1,0,33
Crusius2021a,cory,Dispositional greed predicts benign and malicious envy,2021,"Crusius, Jan; Thierhoff, Josephine; Lange, Jens",Personality and Individual Differences,,1a,3,1,1,0,-1,-1,-1.0,1,301,36.59,2,-1,-1,0,-1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,50
Crusius2021c,cory,Dispositional greed predicts benign and malicious envy,2021,"Crusius, Jan; Thierhoff, Josephine; Lange, Jens",Personality and Individual Differences,,2,3,5,1,-1,-1,-1,-1.0,1,834,32.93,5,-1,1,0,-1,41,6,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,41
